hash,base_pcap,base_id,base_timestamp,other_pcap,other_id,other_timestamp,packet,latency,protocol_category,packet_size
8ac0ee7ebc7ab06da98da8d83f24cdcf04aabef7b96173f005dcbe2c09d02244,wlan2.4.pcap,202,1691505275.49745,wlan5.0.pcap,66,1691505275.49748,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,3.12328338623047E-05,A,316
a079ed314a1e85f28dd56979c2334f6f906f610ef5dc3062de15c4f49e460d6f,wlan2.4.pcap,204,1691505280.50451,wlan5.0.pcap,68,1691505280.50468,Ether / ARP who has 192.168.1.222 says 192.168.1.115,0.000166177749634,A,42
1fedebd8767b355217c4e77c3c61af7f394b7299a05a4c5c78e0d875e13f4520,wlan2.4.pcap,207,1691505280.56134,wlan5.0.pcap,71,1691505280.56143,Ether / ARP is at b0:c5:54:43:54:83 says 192.168.1.115,9.5367431640625E-05,A,42
2ae1b9b502531e6fe4d5a0127c8731536aba061e25a6337ba96e14b51e77f0bc,wlan2.4.pcap,208,1691505288.4157,wan.pcap,138,1691505288.41585,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,0.000152826309204,C,252
0a42465c281a408375e60d75949da0820818a632eae54594166a9d5af0806270,wlan2.4.pcap,210,1691505288.44656,wan.pcap,140,1691505288.44667,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000104427337646,C,66
d4bad97b4e329b6953a86a580fc4f3e7e4b4c819dea987d6a43d5a27922e194b,wlan2.4.pcap,212,1691505293.48015,wan.pcap,142,1691505293.48018,Ether / ARP is at b0:c5:54:43:54:83 says 192.168.1.115,2.45571136474609E-05,A,42
d2b8f630bc557bf4892ff0f4bac70fdf9de7c1294b93ed4e92f14eb5d63a07d6,wlan2.4.pcap,215,1691505300.66697,wlan5.0.pcap,73,1691505300.66701,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,3.4332275390625E-05,A,1228
eace5cec3d03ffb22f914ce77d237ee47a7aa0a0940cdced00cfba0b13957505,wlan2.4.pcap,218,1691505300.69136,wan.pcap,143,1691505300.69152,"Ether / IP / UDP / DNS Qry ""b'mp-eu-sas.auto.mydlink.com.'"" ",0.000158548355103,B,86
60f8b703cbd612ccbcb68d74c2700157a4de03d6e65546b9509e692a15af7f82,wlan2.4.pcap,220,1691505300.69499,wan.pcap,145,1691505300.69512,"Ether / IP / UDP / DNS Qry ""b'mp-eu-sas.auto.mydlink.com.'"" ",0.000128746032715,B,86
7f8d6e992202c342c83cc2d1294ab8eb5b6121933015e91c9337a97c55ce9af2,wlan2.4.pcap,222,1691505300.69817,wan.pcap,147,1691505300.69827,Ether / IP / UDP 192.168.1.115:42458 > 52.214.220.86:3478 / Raw,9.79900360107422E-05,C,62
877248e0f62d8b9f45cce2719db41f7abb02b954ec5991c9cf5b0d158f49271a,wlan2.4.pcap,224,1691505300.72416,wan.pcap,149,1691505300.72426,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39018 / Raw,0.000105142593384,A,67
03991a3198b2afc0ac16329e933fe8c32cb461277019f6c83393885fa8ed5bc4,wlan2.4.pcap,225,1691505300.72489,wlan5.0.pcap,77,1691505300.72491,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 A,2.36034393310547E-05,A,66
becbb7722753eef3df8c50312cb18480701247719082c7cb1a214c68b77f7615,wlan2.4.pcap,226,1691505300.72564,wan.pcap,151,1691505300.72579,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39019 / Raw,0.000158548355103,A,67
da974f0ece9e2910e1b561c690c50e1628046762a113fa785081cf7a6b521803,wlan2.4.pcap,227,1691505300.72568,wan.pcap,152,1691505300.72586,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39020 / Raw,0.000173568725586,A,67
9b3d6e36fe917b4ec2c72d657ecf6c1d192ef2bc1e57e8c76ddcbb28fa46a68a,wlan2.4.pcap,228,1691505300.72572,wan.pcap,153,1691505300.7259,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39021 / Raw,0.000186443328857,A,67
0b2320615af0af3c9b7c8f72ca0cdd82b087567c338a9c5b2aac298e280b1820,wlan2.4.pcap,229,1691505300.72607,wan.pcap,157,1691505300.72618,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39022 / Raw,0.0001060962677,A,67
16ae085040bf35dd83039cf758892c8f20bddde671919cbc5fffcab2addc72cc,wlan2.4.pcap,230,1691505300.72795,wlan5.0.pcap,78,1691505300.72797,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,2.40802764892578E-05,A,490
8f8f5bc22554ef45d90e2c85f55d2827698c2352b00ca55ec12e1c5c4d4ffe7b,wlan2.4.pcap,232,1691505300.92476,wlan5.0.pcap,80,1691505300.92489,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000138759613037,A,67
34719afbd5419ec6149a8464c37c157baddb0dcb1b2ca04964de17a59730293b,wlan2.4.pcap,234,1691505300.98473,wan.pcap,159,1691505300.98497,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39018 / Raw,0.00023889541626,A,67
5425737b92c0e38e503a1beaf4d7216e00980cf02a465f9d9bfb47763ae39d02,wlan2.4.pcap,235,1691505300.9848,wan.pcap,160,1691505300.98504,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39019 / Raw,0.000240564346313,A,67
d153d85a25b2d62aebaf20beb1d340896033134ab5e245f92399809143647b07,wlan2.4.pcap,236,1691505300.98484,wan.pcap,161,1691505300.98509,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39020 / Raw,0.000252962112427,A,67
cd74e1488d59f45ba2532461cdbd8d7ad759f5c0a0f90caf94751d66b3f9f62d,wlan2.4.pcap,237,1691505300.98487,wan.pcap,162,1691505300.98516,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39021 / Raw,0.000283718109131,A,67
50019c399368413bddc86e52067e92d05ccbab25227ad91be07a234a55959848,wlan2.4.pcap,238,1691505300.98526,wan.pcap,164,1691505300.98532,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39022 / Raw,6.72340393066406E-05,A,67
f6ae7d55022b1738e1eedbadb3898e1065b5bce72b5f232f6363604bb9ec6e77,wlan2.4.pcap,239,1691505301.17506,wlan5.0.pcap,82,1691505301.17521,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000147104263306,A,67
b3d75bb00e8feee9acf4260f66800a9c5c1947475de035510688fe5e2926857e,wlan2.4.pcap,241,1691505301.18092,wlan5.0.pcap,84,1691505301.18103,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000113964080811,A,67
18f5cdd6fa61111b517acbc4981aa94dd21fe647a6e635f491c735fcdd27ee06,wlan2.4.pcap,243,1691505301.24615,wan.pcap,165,1691505301.24641,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39018 / Raw,0.000260353088379,A,67
78e030c339e1aa729073f94d53c6890b519d86e757a3d4c997cecb744e0503f3,wlan2.4.pcap,244,1691505301.24621,wan.pcap,166,1691505301.24647,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39019 / Raw,0.000261306762695,A,67
92a3d37f4824bf0ab7ce29fb8f9f25da29ddd25ad55d2fa5e97609b38d453c2b,wlan2.4.pcap,245,1691505301.24625,wan.pcap,167,1691505301.24652,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39020 / Raw,0.000272035598755,A,67
49d9754cdbeaa4baa51925f93e6846c6536d31fd09832e7205295d1b0fb254c5,wlan2.4.pcap,246,1691505301.24628,wan.pcap,168,1691505301.24657,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39021 / Raw,0.000284910202026,A,67
4c1487f4e53989d8038bce5cdcb9b6f4fb584b10fbd997c2ebe7e651297efd1f,wlan2.4.pcap,247,1691505301.24631,wan.pcap,169,1691505301.24661,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39022 / Raw,0.000298500061035,A,67
f2d6bce0bbe27b3aa624dc812e5bd6bc2a004a6af6dd6c9a26e61dc08b52a25b,wlan2.4.pcap,248,1691505301.2494,wlan5.0.pcap,86,1691505301.24943,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 A,2.93254852294922E-05,A,66
c312b925428cb8b5398978885f39a2d7dbc7f771f730d270ca8b6d81692bb2de,wlan2.4.pcap,249,1691505301.26398,wan.pcap,170,1691505301.26412,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,0.000146627426147,C,476
1ab9b997abf57ea4669d9b23d831f2ef601961aeda154efe9b4e20f98a3f68cd,wlan2.4.pcap,251,1691505301.2938,wan.pcap,172,1691505301.29391,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.00010085105896,C,66
6d8566163e0827fd233692eb76b66650a4b2655b8ac863c88a234bead80a5927,wlan2.4.pcap,252,1691505301.36105,wlan5.0.pcap,87,1691505301.36117,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000120401382446,A,108
daa8f8cab825c7a55e49af21f3a5dbbf22d0510e6fde5cd9611a244b9b9c853a,wlan2.4.pcap,253,1691505301.48519,wan.pcap,173,1691505301.48535,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39018 / Raw,0.000154256820679,A,67
4a6fd1f3f3b93ae54de8a7ceab2650543068c9363cd7830b20e4f4f99c277aa5,wlan2.4.pcap,254,1691505301.48526,wan.pcap,174,1691505301.48541,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39019 / Raw,0.00014853477478,A,67
b057b4eb53489c76ed28cb86b1072efac17b0bd662142cf654e44d252a019f2a,wlan2.4.pcap,255,1691505301.48589,wan.pcap,175,1691505301.48603,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39020 / Raw,0.000144720077515,A,67
716e145cd49a7ed324d450b76719e47c021fc8acfef3b56dd5a3629ff1de6bd6,wlan2.4.pcap,256,1691505301.48594,wan.pcap,176,1691505301.48609,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39021 / Raw,0.000152349472046,A,67
9e97845b0a30e4c4336d0ecbc24b8d94d11796be0f9bbd124bd7a2fd8bf07ac0,wlan2.4.pcap,257,1691505301.48597,wan.pcap,177,1691505301.48613,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39022 / Raw,0.000166654586792,A,67
b6acc597bd5d33a3cbb7d544391bc4879e9d4315ef6bdf0b4b14ac1b66284553,wlan2.4.pcap,258,1691505301.73502,wan.pcap,178,1691505301.73532,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39018 / Raw,0.000301599502563,A,67
231f0a4ccb35f057d424d452d5a51c48c95a9a5b0b2ecc7454a35e3dff3c3dbe,wlan2.4.pcap,259,1691505301.73509,wan.pcap,179,1691505301.73539,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39019 / Raw,0.000298500061035,A,67
033c5238946ff6e60145d01e69c7f3ff88981db45826cec66aeb25c34402ba6b,wlan2.4.pcap,260,1691505301.73512,wan.pcap,180,1691505301.73547,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39020 / Raw,0.000342845916748,A,67
b8ea9283458e2de498948131bccc637c3431e3d794f52a73cdb79d87d0fe6613,wlan2.4.pcap,261,1691505301.73516,wan.pcap,182,1691505301.73555,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39021 / Raw,0.000389814376831,A,67
dd63baebf3cadc6a090cabf7b8a5a42cd1987ace3f380eca41e2429f30c807c1,wlan2.4.pcap,262,1691505301.73519,wan.pcap,183,1691505301.7356,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39022 / Raw,0.000405073165894,A,67
256bda6c049998596e09ba4deb0203399a2f0c25783d3ccb4aa9c66d60285628,wlan2.4.pcap,263,1691505301.98548,wan.pcap,184,1691505301.98568,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39018 / Raw,0.000203847885132,A,67
ebf41c314c8d2c9194e3d670306a6e8404917d36184c8748ee63c95e07c4e038,wlan2.4.pcap,264,1691505301.98555,wan.pcap,185,1691505301.98575,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39019 / Raw,0.000202655792236,A,67
47f1869a92e822af5812fa40b7a5d31870d1d225b7e3898ed633d50e5559894b,wlan2.4.pcap,265,1691505301.98558,wan.pcap,186,1691505301.9858,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39020 / Raw,0.000216007232666,A,67
6deb2f8d3a84fa578e90636546f5da172e367f89d671c801fc4cf4935daa222f,wlan2.4.pcap,266,1691505301.98606,wan.pcap,187,1691505301.98618,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39021 / Raw,0.000111818313599,A,67
ae7c887c3dda731d781d9f8ef3e69cfed5fa1a69c48eb7924dac5fd95a6ed939,wlan2.4.pcap,267,1691505301.98611,wan.pcap,188,1691505301.98623,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39022 / Raw,0.00011682510376,A,67
de38a5690f0dfb57b4cf188e506ed1a5e775e32a8fabac9ec8f86791badc7eb6,wlan2.4.pcap,268,1691505302.0351,wlan5.0.pcap,88,1691505302.03521,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000114917755127,A,93
639e8de482d9e89f036e09975ab37505cbdeaabcbc1b8bd692c6cc851954402e,wlan2.4.pcap,269,1691505302.03555,wlan5.0.pcap,89,1691505302.03575,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000194787979126,A,108
595164a304a8988af98190edb6794dd5a58746b24af62214f0cdc21530b34e18,wlan2.4.pcap,270,1691505302.036,wlan5.0.pcap,90,1691505302.03609,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,8.91685485839844E-05,A,312
175efaea505e7ea607fe34b10fb3f964f69aa2f30dfce0f58e2bb8d9ffd79d85,wlan2.4.pcap,271,1691505302.05929,wlan5.0.pcap,91,1691505302.05934,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,4.93526458740234E-05,A,720
7268e31f2561038f73fa34cb20bf42419e5e1220ad9fb0203f457c9870656618,wlan2.4.pcap,272,1691505302.06091,wlan5.0.pcap,92,1691505302.06105,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000139474868774,A,73
e7a87fb2297e1bc73a9bbe9040d853092d322ac7917e766eb3689473e62351e5,wlan2.4.pcap,274,1691505302.06334,wlan5.0.pcap,94,1691505302.06346,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000122785568237,A,1492
73020c294675d6da082ade31df89ecd63e66aede11469df82b2ba858902d6c24,wlan2.4.pcap,275,1691505302.07825,wlan5.0.pcap,95,1691505302.07836,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000112056732178,A,1492
21f4b95fe602f9d05675f1fdbbef9375fda87286e676554a934410077e2003ef,wlan2.4.pcap,276,1691505302.07968,wlan5.0.pcap,96,1691505302.07978,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.77516174316406E-05,A,1492
22dd6c44b29325d73e21bfb7aa9b27152ecdefa05e3133a7d08d74561e998ecd,wlan2.4.pcap,277,1691505302.08113,wlan5.0.pcap,97,1691505302.08123,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000103950500488,A,1492
75f32cc9a157df305a370c04a12d947a49b90fc87ed12ba7b2cb096f8d633479,wlan2.4.pcap,278,1691505302.08254,wlan5.0.pcap,98,1691505302.08264,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000100135803223,A,1492
73953a98c23c1d47b5a3a1fee17352cafdd19aee239ef8b3bf28e01a19cbae5d,wlan2.4.pcap,279,1691505302.08397,wlan5.0.pcap,99,1691505302.08407,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.84668731689453E-05,A,1492
c217f18476d52ee8f9201c18dd6ae0a855e714957d173cfaa79f424aa5d67d19,wlan2.4.pcap,280,1691505302.09351,wlan5.0.pcap,100,1691505302.09362,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000106811523438,A,1492
52d9708341c7ae69ed1ddf89013887d8427c284554bfd652aaf41b866db893dd,wlan2.4.pcap,281,1691505302.09572,wlan5.0.pcap,101,1691505302.09582,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000101804733276,A,1492
d8c4244f3bc19b8bb2982f31461572d46982b2e37dae34ac7cea7f079844b170,wlan2.4.pcap,282,1691505302.09677,wlan5.0.pcap,102,1691505302.09687,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.60826873779297E-05,A,1492
1ddaf89b063fbbaa528607b16f7805282cdd035c9f9c3ef725c9238307ca3e4e,wlan2.4.pcap,283,1691505302.09786,wlan5.0.pcap,103,1691505302.09795,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.65595245361328E-05,A,1492
410f5dc5312db6c0b8ff598b0b16a324d8f6b1e3718a350e31de0dfcc13d3b39,wlan2.4.pcap,284,1691505302.09895,wlan5.0.pcap,104,1691505302.09905,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000101089477539,A,1492
2be2ef4bd90442b7a2d85dd2cc320e68d9e763d613b9399efb14186bb9e6e56d,wlan2.4.pcap,285,1691505302.10029,wlan5.0.pcap,105,1691505302.10039,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.82284545898438E-05,A,1492
84653d9928f1f10ab864ebc376f56a6baafa124e5b5ecd48b1c7fff12f3d2c83,wlan2.4.pcap,286,1691505302.10138,wlan5.0.pcap,106,1691505302.10149,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000107049942017,A,1492
494820fe319e7caaa7986922eedacb6c5d6e80718931bc54e46e65895cd480a7,wlan2.4.pcap,287,1691505302.10247,wlan5.0.pcap,107,1691505302.10257,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.75131988525391E-05,A,1492
2389d3fad0b3cb83526992d39c7d45a4cdf34ce4a6f5ba9ef2f1dbe44bd56faf,wlan2.4.pcap,288,1691505302.10359,wlan5.0.pcap,108,1691505302.10368,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.67979431152344E-05,A,1492
5124c740210efa30acffc39515b10f91c6aee474e64ead0d0feee49f0c060fcd,wlan2.4.pcap,289,1691505302.10474,wlan5.0.pcap,109,1691505302.10483,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.44137573242188E-05,A,1492
dc0d9b93bfd9f7891784dc8cda24675e6b7142f63da850ba9b6d4e70fb72ac61,wlan2.4.pcap,290,1691505302.10611,wlan5.0.pcap,110,1691505302.10621,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.51290130615234E-05,A,1492
3342e87591cbcbefc83f5e61f8fec2e14e4bf616386045a82893260db97119f7,wlan2.4.pcap,291,1691505302.10724,wlan5.0.pcap,111,1691505302.10733,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.34600830078125E-05,A,1492
e9ad053d3919947457bba03f951a1114e95d67d013dac8a973b6b6ebba0fe8fa,wlan2.4.pcap,292,1691505302.10833,wlan5.0.pcap,112,1691505302.10843,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.82284545898438E-05,A,1492
1b0e5a993db3e10feaad8e9b0a123ab2a5d2946dd7675dd738e9899e78c983d8,wlan2.4.pcap,293,1691505302.10938,wlan5.0.pcap,113,1691505302.10948,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.94205474853516E-05,A,1492
5ad184e21a82a9647b4dafdd8f226df633e55e67166df38f39425262984f4ea7,wlan2.4.pcap,294,1691505302.11047,wlan5.0.pcap,114,1691505302.11057,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.00010085105896,A,1492
b56934a898038420519c7097b50666b2d81e3c9afd67536dfbb6d568e6eccece,wlan2.4.pcap,295,1691505302.11159,wlan5.0.pcap,115,1691505302.1117,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000105857849121,A,1492
266261375054fd1ee0509532b83c05bce7ef7b47b70ecaf0e594c4e71dda9375,wlan2.4.pcap,296,1691505302.11267,wlan5.0.pcap,116,1691505302.11277,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.65595245361328E-05,A,1492
ff73b89f504c1d013200135d7f6d3b6e430ab12d43a0ef836eebda8ec25ff64c,wlan2.4.pcap,297,1691505302.11377,wlan5.0.pcap,117,1691505302.11389,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000122547149658,A,1492
176d1ba8014f57a3645217a43e9bc79f46a07b1260ac98b788e36de2a602b523,wlan2.4.pcap,298,1691505302.11789,wlan5.0.pcap,118,1691505302.11799,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000101089477539,A,1492
632a11f606c0428d1f2e04409528d26aff9ddc69b66da922bb898286073f16d3,wlan2.4.pcap,299,1691505302.11936,wlan5.0.pcap,119,1691505302.11946,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000100135803223,A,1492
5d637fdd7e1bd0b88cc6dcb5bc86a66f59bab4d67f13fc760f257aaf4e893366,wlan2.4.pcap,300,1691505302.1208,wlan5.0.pcap,120,1691505302.1209,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.84668731689453E-05,A,1492
9bd3cc0249fa3578b0316f521816eff67389e0628864a113e259378e9dec94ce,wlan2.4.pcap,301,1691505302.12223,wlan5.0.pcap,121,1691505302.12234,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000109195709229,A,1396
b2e00c0e2de13b3e54fa97a56cc8066608317f06faa5b9564a5e564311e23883,wlan2.4.pcap,302,1691505302.12343,wlan5.0.pcap,122,1691505302.12352,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,8.86917114257813E-05,A,473
84ce382d2215b3be2952f4855825f4000e92e4862788b9d21c9721bef762e175,wlan2.4.pcap,303,1691505302.12535,wlan5.0.pcap,123,1691505302.12544,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,8.58306884765625E-05,A,520
90f7e97de0bb2ae103fc944f1f20ab795bbb5950fb985a6af09f0d8077b82a2d,wlan2.4.pcap,305,1691505302.13237,wlan5.0.pcap,125,1691505302.1324,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 A,2.81333923339844E-05,A,66
42de8fd57f6d05c873c959be38607838f81c12abdc51506914d6df34c3c85b20,wlan2.4.pcap,306,1691505302.1386,wlan5.0.pcap,126,1691505302.13872,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000120639801025,A,445
ef266968307c4903bc85b6dee43d357bb72b63c806a8c323afa6b1dbb9f8c3e8,wlan2.4.pcap,307,1691505302.13903,wlan5.0.pcap,127,1691505302.13912,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.03606414794922E-05,A,312
d9ed105fd41ba3e59300102f740210ec67f244e56120cfabfbe1ce4761396519,wlan2.4.pcap,308,1691505302.14098,wlan5.0.pcap,128,1691505302.14101,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,3.12328338623047E-05,A,603
46defb2ea9da4dba43dfde1830765c6adc8ca86991e7397e5d886589495a91f1,wlan2.4.pcap,310,1691505302.17589,wlan5.0.pcap,130,1691505302.17601,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000122785568237,A,556
61505fbc5adbe88cafa0ada041092e5712733962a2e08a26a31755e17ce7ad2d,wlan2.4.pcap,312,1691505302.19095,wlan5.0.pcap,132,1691505302.19104,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,8.86917114257813E-05,A,47
7228cedaae29295ef02dda400b3b43a529dad738261d114ad774b1858e48a57b,wlan2.4.pcap,313,1691505302.20628,wlan5.0.pcap,133,1691505302.20638,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.48905944824219E-05,A,308
6a10fb5257973b6b490ddb6a145f4cfaf2822e840f70cab0003373b7f7c6d958,wlan2.4.pcap,314,1691505302.23538,wan.pcap,189,1691505302.23568,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39018 / Raw,0.000294923782349,A,67
aa3d8b7ad7f1305febea00dce399eb30f88a49613c53e6a86084cc2c93eca0f7,wlan2.4.pcap,315,1691505302.23545,wan.pcap,190,1691505302.23575,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39019 / Raw,0.00029730796814,A,67
7f5ec3b9adeeaff3578e91bafcc92ef03b9a108e33b53d383d1794c6150a20d7,wlan2.4.pcap,316,1691505302.23548,wan.pcap,191,1691505302.2358,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39020 / Raw,0.000312328338623,A,67
6ac10cf013e4da3ea6faa5c9879cff69acc2662fd131c126a1cafba4707b88fb,wlan2.4.pcap,317,1691505302.23552,wan.pcap,192,1691505302.23585,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39021 / Raw,0.00033164024353,A,67
567ec4071d58366454e6c98c3274a931fefb244e33466bc51740c9f94723945f,wlan2.4.pcap,318,1691505302.23555,wan.pcap,193,1691505302.2359,Ether / IP / UDP 192.168.1.115:42458 > 130.104.228.95:39022 / Raw,0.000346183776855,A,67
5d7191242248a72397b7133b2c450d011df742b9ab39cd26cc10aed26e26a5c3,wlan2.4.pcap,319,1691505302.24008,wlan5.0.pcap,134,1691505302.24017,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.56058502197266E-05,A,598
700428f31ef677f535c3bed431b4e729e7767a28fa754157a3e5702b99446069,wlan2.4.pcap,320,1691505302.26655,wlan5.0.pcap,135,1691505302.26672,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000169992446899,A,668
a1d310a98fe4abc1e889be38f34a83c96e91cfad586f81cfd551fb8cec19404d,wlan2.4.pcap,321,1691505302.26662,wlan5.0.pcap,136,1691505302.26683,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000209331512451,A,312
a9681af5e2a1df36a6335e6e84221a325fb903a6d8ac6cbfc7e9950989985a56,wlan2.4.pcap,322,1691505302.2981,wlan5.0.pcap,137,1691505302.29825,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000150203704834,A,636
d733458184a6d237d1a0aee2a296468dad76a510b52a078878d48bc7674cf5ff,wlan2.4.pcap,323,1691505302.34355,wlan5.0.pcap,138,1691505302.34369,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,0.000146865844727,A,318
072c591a6d5a1279c6a66385e06524948f4aa491ae55b01c27fcfd7cf9c5995b,wlan2.4.pcap,324,1691505302.34411,wlan5.0.pcap,139,1691505302.3442,Ether / IP / UDP 192.168.1.115:51867 > 192.168.1.222:41462 / Raw,9.44137573242188E-05,A,759
